"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C3, C4","3","10u","LEA_FootprintLibrary:C_0603",""
"2","C2","1","10n","LEA_FootprintLibrary:C_0603",""
"3","C5, C6, C7","3","100n","LEA_FootprintLibrary:C_0603",""
"4","D1","1","1A0_BAS3010A","LEA_FootprintLibrary:SOD-323_Infineon",""
"5","D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D129, D130, D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151","150","Green_2mA","LEA_FootprintLibrary:LED_0603",""
"6","J1","1","USBC_GTC_USB4110-GF-A","LEA_FootprintLibrary:USB_C_GCT_USB4110-GF-A",""
"7","J2, J3, J4, J5, J6, J7, J8, J9, J10, J11, J12, J13, J14, J15, J16, J17, J18, J19, J20, J21, J22, J23, J24, J25, J26, J27, J28","27","01x01","",""
"8","R1, R154, R155, R156","4","0R0","LEA_FootprintLibrary:R_0603",""
"9","R2, R3","2","4k7","LEA_FootprintLibrary:R_0603",""
"10","R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R79, R80, R81, R82, R83, R84, R85, R86, R87, R88, R89, R90, R91, R92, R93, R94, R95, R96, R97, R98, R99, R100, R101, R102, R103, R104, R105, R106, R107, R108, R109, R110, R111, R112, R113, R114, R115, R116, R117, R118, R119, R120, R121, R122, R123, R124, R125, R126, R127, R128, R129, R130, R131, R132, R133, R134, R135, R136, R137, R138, R139, R140, R141, R142, R143, R144, R145, R146, R147, R148, R149, R150, R151, R152, R153","150","680R","LEA_FootprintLibrary:R_0603",""
"11","S1, S2, S3, S4, S5, S6, S7, S8, S9, S10, S11, S12, S13, S14, S15","15","CAS-120TA","LEA_FootprintLibrary:CAS-120TA",""
"12","U1","1","TPS73733DCQ","LEA_FootprintLibrary:SOT-223-6_TI",""
"13","U2","1","~","LEA_FootprintLibrary:LCB_connector_top",""
"14","U3, U4, U5","3","CD74HC4051QM96Q1","LEA_FootprintLibrary:CD74HC4051QM96Q1",""
